
############################################################
# Run started: 2026-04-10T02:52:00.493719
############################################################
agent:
  action_range: 50.0
  batch_size: 64
  clip_range: 0.5
  device: auto
  ent_coef: 0.01
  gae_lambda: 0.95
  gamma: 0.99
  initial_weights_path: data/weights/initial_dmp_weights_newV1_bfs10.npy
  learning_rate: 0.0003
  max_grad_norm: 0.5
  n_epochs: 10
  n_steps: 64
  net_arch:
  - 256
  - 256
  seed: null
  type: ppo_dmp
  vf_coef: 0.5
env:
  control_substeps: 4
  initial_angles:
  - 0.0303
  - 1.54
  - -2.3
  - 0.0303
  - 1.54
  - -2.3
  - 0.0365
  - 1.48
  - -2.39
  - 0.0365
  - 1.48
  - -2.39
  initial_base_height: 0.3
  kd: 4.0
  kp: 80.0
  settle_steps: 1000
  xml_path: /Volumes/DEV/IRL/Go2_crawl/go2/scene.xml
policy:
  csv_path: /Volumes/DEV/IRL/Go2_crawl/dataset/new_dataset_v1.csv
  dmp_params_path: data/weights/dmp_params_newV1_bfs10.npz
  dmp_timesteps: 628
  n_bfs: 10
  n_components: 2
reward:
  fall_penalty: 25.0
  max_abs_pitch_deg: 50.0
  max_abs_roll_deg: 50.0
  max_height: 0.2
  min_height: 0.14
  reward_fn: forward
  reward_forward_weight: 1000.0
  reward_joint_vel_weight: -0.0002
  reward_lateral_weight: -500.0
  termination_fn: crawl
runner: rl
training:
  checkpoint_every: 50
  log_every: 10
  logdir: results/ppo_dmp_bfs10
  n_workers: 1
  sim_steps: 1000
  total_episodes: 5000
############################################################
timestamp,episode,reward,avg_reward_50,overall_best,dist_x,avg_dist_x_50,time_sec,update
2026-04-10T03:02:33.501182,1780,0.066409,0.071625,0.090578,0.095659,0.101463,0.36,0
2026-04-10T03:02:37.227210,1790,0.069365,0.072231,0.090578,0.097414,0.102153,0.37,0
2026-04-10T03:02:40.986534,1800,0.067484,0.072794,0.090578,0.093233,0.102506,0.37,0
2026-04-10T03:02:44.823490,1810,0.084332,0.073943,0.091364,0.113874,0.103794,0.38,0
2026-04-10T03:02:48.583439,1820,0.077973,0.075098,0.093358,0.117409,0.104991,0.38,0
2026-04-10T03:02:52.326001,1830,0.069083,0.077262,0.093358,0.095679,0.107841,0.37,0
2026-04-10T03:02:56.069020,1840,0.081352,0.078221,0.093358,0.109341,0.108401,0.37,0
2026-04-10T03:02:59.864133,1850,0.066364,0.077566,0.093358,0.093641,0.107711,0.37,0
2026-04-10T03:03:03.773768,1860,0.072983,0.077253,0.093358,0.104552,0.107792,0.43,0
2026-04-10T03:03:07.585938,1870,0.082290,0.077489,0.093358,0.119073,0.108012,0.38,0
2026-04-10T03:03:11.395118,1880,0.071528,0.077924,0.093770,0.101248,0.108858,0.37,0
2026-04-10T03:03:15.196336,1890,0.090273,0.080265,0.095615,0.125676,0.112284,0.38,0
2026-04-10T03:03:18.962588,1900,0.098329,0.082086,0.101771,0.139365,0.114642,0.38,0
2026-04-10T03:03:22.815493,1910,0.074755,0.083145,0.101771,0.115284,0.115785,0.38,0
2026-04-10T03:03:26.602494,1920,0.088401,0.083799,0.101771,0.126492,0.116511,0.38,0
2026-04-10T03:03:30.431837,1930,0.087623,0.085375,0.101771,0.117532,0.118502,0.37,0
2026-04-10T03:03:34.264800,1940,0.101179,0.086262,0.112047,0.135131,0.119782,0.41,0
2026-04-10T03:03:38.065108,1950,0.091675,0.088689,0.112047,0.125054,0.122701,0.38,0
2026-04-10T03:03:41.891800,1960,0.082384,0.090426,0.112047,0.108973,0.124436,0.37,0
2026-04-10T03:03:45.696002,1970,0.084178,0.092895,0.112047,0.117098,0.128114,0.38,0
2026-04-10T03:03:49.509789,1980,0.099654,0.093778,0.112047,0.135593,0.128998,0.38,0
2026-04-10T03:03:53.371107,1990,0.087740,0.094593,0.112047,0.116368,0.130043,0.37,0
2026-04-10T03:03:57.176707,2000,0.114913,0.095509,0.114913,0.152930,0.131184,0.38,0
2026-04-10T03:04:01.130126,2010,0.094670,0.096768,0.114913,0.131984,0.132900,0.38,0
2026-04-10T03:04:05.094955,2020,0.101569,0.097097,0.115213,0.138807,0.132928,0.38,0
2026-04-10T03:04:08.942631,2030,0.090581,0.096721,0.115213,0.130373,0.133017,0.38,0
2026-04-10T03:04:12.793433,2040,0.104138,0.096670,0.115213,0.147157,0.133088,0.39,0
2026-04-10T03:04:16.723723,2050,0.116176,0.097264,0.116176,0.155752,0.133736,0.39,0
2026-04-10T03:04:20.672036,2060,0.104109,0.098483,0.116176,0.141683,0.134862,0.38,0
2026-04-10T03:04:24.627619,2070,0.106000,0.099840,0.116176,0.144958,0.137095,0.42,0
2026-04-10T03:04:28.467049,2080,0.107041,0.102644,0.116390,0.146677,0.139886,0.38,0
2026-04-10T03:04:32.290052,2090,0.106361,0.104393,0.117830,0.138370,0.141672,0.38,0
2026-04-10T03:04:36.146186,2100,0.107105,0.105584,0.117830,0.141437,0.143033,0.38,0
2026-04-10T03:04:40.080363,2110,0.112114,0.106546,0.117830,0.151875,0.145136,0.39,0
2026-04-10T03:04:43.986587,2120,0.120900,0.108011,0.120900,0.158433,0.146768,0.39,0
2026-04-10T03:04:47.871905,2130,0.106785,0.108709,0.120900,0.142016,0.147369,0.39,0
2026-04-10T03:04:51.794956,2140,0.112997,0.110225,0.120900,0.156279,0.149436,0.39,0
2026-04-10T03:04:55.699120,2150,0.111726,0.110065,0.120900,0.158936,0.150491,0.39,0
2026-04-10T03:04:59.633932,2160,0.113531,0.110831,0.122189,0.161034,0.151577,0.39,0
2026-04-10T03:05:03.517472,2170,0.114528,0.110081,0.122189,0.158155,0.150917,0.39,0
2026-04-10T03:05:07.374827,2180,0.120816,0.110187,0.122189,0.159715,0.151662,0.38,0
2026-04-10T03:05:11.223526,2190,0.113418,0.110690,0.123387,0.155729,0.152138,0.39,0
2026-04-10T03:05:15.059904,2200,0.113676,0.111982,0.123387,0.152113,0.152888,0.38,0
2026-04-10T03:05:18.974075,2210,0.111899,0.112987,0.125413,0.153864,0.153824,0.38,0
2026-04-10T03:05:22.818087,2220,0.120697,0.114286,0.125413,0.164278,0.155046,0.38,0
2026-04-10T03:05:26.665844,2230,0.117750,0.115087,0.125413,0.156519,0.156211,0.39,0
2026-04-10T03:05:30.519248,2240,0.113839,0.114858,0.125413,0.150375,0.155949,0.38,0
2026-04-10T03:05:34.368796,2250,0.114327,0.115240,0.125413,0.148373,0.156845,0.38,0
2026-04-10T03:05:38.319491,2260,0.110705,0.115498,0.125824,0.153793,0.157140,0.39,0
2026-04-10T03:05:42.186214,2270,0.119510,0.116737,0.125824,0.164536,0.158333,0.39,0
2026-04-10T03:05:46.052109,2280,0.121290,0.116862,0.125824,0.165211,0.158277,0.39,0
2026-04-10T03:05:49.910109,2290,0.115802,0.117505,0.125824,0.159909,0.159089,0.39,0
2026-04-10T03:05:53.755032,2300,0.118421,0.117545,0.125824,0.156114,0.158474,0.38,0
2026-04-10T03:05:57.718125,2310,0.126247,0.117937,0.126247,0.171528,0.159215,0.39,0
2026-04-10T03:06:01.581252,2320,0.125869,0.118256,0.126247,0.169424,0.160196,0.39,0
2026-04-10T03:06:05.450925,2330,0.119575,0.119425,0.128217,0.163896,0.162113,0.39,0
2026-04-10T03:06:09.315158,2340,0.117405,0.119524,0.128217,0.158321,0.162769,0.39,0
2026-04-10T03:06:13.175547,2350,0.123826,0.120351,0.128217,0.174156,0.164178,0.39,0
2026-04-10T03:06:17.110805,2360,0.099434,0.119522,0.128217,0.145838,0.163818,0.39,0
2026-04-10T03:06:20.971222,2370,0.123332,0.119900,0.131366,0.171068,0.163675,0.39,0
2026-04-10T03:06:24.832970,2380,0.128419,0.120023,0.131366,0.169563,0.163668,0.39,0
2026-04-10T03:06:28.695980,2390,0.125187,0.120784,0.131366,0.164896,0.164444,0.38,0
2026-04-10T03:06:32.555244,2400,0.123455,0.121224,0.131366,0.160169,0.164586,0.39,0
2026-04-10T03:06:36.505668,2410,0.126123,0.122722,0.131366,0.167631,0.165865,0.39,0
2026-04-10T03:06:40.363521,2420,0.127370,0.122333,0.131366,0.174892,0.165873,0.39,0
2026-04-10T03:06:44.208246,2430,0.127361,0.122489,0.131366,0.175246,0.166019,0.39,0
2026-04-10T03:06:48.094908,2440,0.129100,0.122710,0.132082,0.174036,0.166298,0.39,0
2026-04-10T03:06:51.954958,2450,0.119859,0.123742,0.137620,0.159709,0.167316,0.38,0
2026-04-10T03:06:55.868714,2460,0.130339,0.123933,0.137620,0.174712,0.167154,0.39,0
2026-04-10T03:06:59.735897,2470,0.126714,0.125115,0.137620,0.169876,0.168671,0.38,0
2026-04-10T03:07:03.597608,2480,0.125904,0.125814,0.137620,0.170182,0.169146,0.38,0
2026-04-10T03:07:07.530699,2490,0.133990,0.126658,0.137620,0.175899,0.169809,0.39,0
2026-04-10T03:07:11.416866,2500,0.137291,0.127220,0.137620,0.185284,0.171454,0.39,0
2026-04-10T03:07:15.360336,2510,0.131668,0.128532,0.137620,0.176425,0.173279,0.39,0
2026-04-10T03:07:19.236312,2520,0.129340,0.129545,0.145259,0.182196,0.174190,0.39,0
2026-04-10T03:07:23.110120,2530,0.131102,0.130354,0.145259,0.173542,0.175047,0.39,0
2026-04-10T03:07:26.972492,2540,0.128533,0.130608,0.145259,0.167212,0.175264,0.39,0
2026-04-10T03:07:30.838279,2550,0.130556,0.130178,0.145259,0.171132,0.174123,0.39,0
2026-04-10T03:07:34.775846,2560,0.127739,0.129475,0.145259,0.167949,0.173094,0.39,0
2026-04-10T03:07:38.641263,2570,0.121971,0.129248,0.145259,0.167746,0.172917,0.39,0
2026-04-10T03:07:42.515983,2580,0.131846,0.128841,0.145259,0.188185,0.173190,0.39,0
2026-04-10T03:07:46.385875,2590,0.136410,0.129651,0.145259,0.175988,0.174249,0.39,0
2026-04-10T03:07:50.280013,2600,0.133980,0.130458,0.145259,0.181383,0.175807,0.39,0
2026-04-10T03:07:54.235775,2610,0.127224,0.130971,0.145259,0.170092,0.176765,0.39,0
2026-04-10T03:07:58.111532,2620,0.125279,0.131195,0.145259,0.173439,0.176604,0.39,0
2026-04-10T03:08:02.019082,2630,0.134519,0.131649,0.145259,0.185101,0.177100,0.39,0
2026-04-10T03:08:05.898274,2640,0.122879,0.132247,0.145259,0.168233,0.177903,0.38,0
2026-04-10T03:08:09.790599,2650,0.133020,0.132375,0.145259,0.170983,0.177706,0.39,0
2026-04-10T03:08:13.742971,2660,0.140449,0.133437,0.150953,0.180074,0.178581,0.39,0
2026-04-10T03:08:17.634079,2670,0.142005,0.134391,0.150953,0.187806,0.179993,0.39,0
2026-04-10T03:08:21.525658,2680,0.144619,0.134963,0.150953,0.190516,0.180485,0.39,0
2026-04-10T03:08:25.434317,2690,0.112613,0.135220,0.150953,0.162219,0.180727,0.39,0
2026-04-10T03:08:29.320794,2700,0.137151,0.135625,0.150953,0.182751,0.181254,0.39,0
2026-04-10T03:08:33.266684,2710,0.138161,0.136102,0.150953,0.182707,0.181783,0.38,0
2026-04-10T03:08:37.151407,2720,0.143329,0.136754,0.150953,0.186125,0.182334,0.39,0
2026-04-10T03:08:41.039328,2730,0.137754,0.136890,0.150953,0.184616,0.182810,0.39,0
2026-04-10T03:08:44.904867,2740,0.128071,0.136988,0.150953,0.171181,0.183126,0.39,0
2026-04-10T03:08:48.778562,2750,0.139460,0.137429,0.150953,0.183265,0.183817,0.39,0
2026-04-10T03:08:52.762083,2760,0.143151,0.138454,0.150953,0.183809,0.184884,0.39,0
2026-04-10T03:08:56.684736,2770,0.144455,0.138412,0.150953,0.188630,0.185111,0.39,0
2026-04-10T03:09:00.588975,2780,0.130012,0.140268,0.153869,0.179882,0.186611,0.39,0
2026-04-10T03:09:04.473884,2790,0.147804,0.141099,0.153869,0.201858,0.187693,0.39,0
2026-04-10T03:09:08.370913,2800,0.134823,0.141691,0.153869,0.181000,0.188442,0.39,0
2026-04-10T03:09:12.339719,2810,0.134913,0.142064,0.155119,0.191079,0.189450,0.39,0
2026-04-10T03:09:16.261952,2820,0.143287,0.143179,0.156502,0.188559,0.190809,0.39,0
2026-04-10T03:09:20.155202,2830,0.146380,0.143709,0.156502,0.195195,0.191112,0.39,0
2026-04-10T03:09:24.059396,2840,0.144837,0.144286,0.156502,0.188985,0.191769,0.39,0
2026-04-10T03:09:27.967225,2850,0.156191,0.144853,0.156502,0.206527,0.192099,0.39,0
2026-04-10T03:09:31.917326,2860,0.131648,0.144696,0.156502,0.170080,0.191161,0.39,0
2026-04-10T03:09:35.821613,2870,0.150991,0.144190,0.156502,0.200851,0.190646,0.39,0
2026-04-10T03:09:39.725745,2880,0.156703,0.143555,0.156703,0.205199,0.190215,0.39,0
2026-04-10T03:09:43.611237,2890,0.150537,0.144781,0.160889,0.194633,0.190555,0.39,0
2026-04-10T03:09:47.503894,2900,0.141850,0.145451,0.160889,0.190364,0.191146,0.39,0
2026-04-10T03:09:51.487280,2910,0.147650,0.145702,0.160889,0.194407,0.191933,0.39,0
2026-04-10T03:09:55.381682,2920,0.146910,0.146097,0.160889,0.196010,0.192117,0.39,0
2026-04-10T03:09:59.287601,2930,0.159601,0.147166,0.160889,0.206201,0.193693,0.39,0
2026-04-10T03:10:03.182939,2940,0.140000,0.146814,0.160889,0.180482,0.193742,0.39,0
2026-04-10T03:10:07.082393,2950,0.140688,0.147093,0.160889,0.189713,0.194103,0.39,0
2026-04-10T03:10:11.054557,2960,0.151708,0.147927,0.166013,0.196801,0.194959,0.39,0
2026-04-10T03:10:14.950794,2970,0.148419,0.148797,0.166013,0.195719,0.196001,0.39,0
2026-04-10T03:10:18.850086,2980,0.151351,0.149784,0.166013,0.205263,0.196515,0.39,0
2026-04-10T03:10:22.749721,2990,0.160023,0.150890,0.166013,0.207572,0.198049,0.39,0
2026-04-10T03:10:26.668452,3000,0.149194,0.151839,0.166013,0.196512,0.199305,0.39,0
2026-04-10T03:10:30.663673,3010,0.165189,0.152786,0.166013,0.215761,0.200481,0.39,0
2026-04-10T03:10:34.572868,3020,0.151590,0.154096,0.166013,0.192907,0.201488,0.39,0
2026-04-10T03:10:38.478562,3030,0.158022,0.155133,0.166432,0.204183,0.202532,0.39,0
2026-04-10T03:10:42.385030,3040,0.151911,0.154915,0.166432,0.202110,0.202409,0.39,0
2026-04-10T03:10:46.303143,3050,0.169240,0.156137,0.169240,0.216976,0.203756,0.40,0
2026-04-10T03:10:50.280053,3060,0.146039,0.155857,0.169240,0.190341,0.203106,0.39,0
2026-04-10T03:10:54.176318,3070,0.144679,0.155407,0.169240,0.191271,0.202905,0.39,0
2026-04-10T03:10:58.106807,3080,0.159027,0.155948,0.169240,0.205791,0.203800,0.39,0
2026-04-10T03:11:02.017334,3090,0.167185,0.157529,0.169240,0.217109,0.205934,0.39,0
2026-04-10T03:11:05.921863,3100,0.159375,0.157966,0.169990,0.214359,0.206564,0.39,0
2026-04-10T03:11:09.905947,3110,0.163994,0.159353,0.169990,0.212642,0.208267,0.39,0
2026-04-10T03:11:13.816633,3120,0.147528,0.160647,0.169990,0.199508,0.210120,0.39,0
2026-04-10T03:11:17.732996,3130,0.163391,0.159286,0.169990,0.211656,0.208463,0.39,0
2026-04-10T03:11:21.670755,3140,0.171971,0.159643,0.171971,0.224609,0.208924,0.40,0
2026-04-10T03:11:25.586512,3150,0.166585,0.160649,0.176851,0.212908,0.210331,0.39,0
2026-04-10T03:11:29.580801,3160,0.166468,0.161178,0.176851,0.214136,0.211632,0.39,0
2026-04-10T03:11:33.490037,3170,0.163805,0.161490,0.176851,0.215043,0.212215,0.39,0
2026-04-10T03:11:37.407649,3180,0.170536,0.163688,0.176851,0.221625,0.214834,0.39,0
2026-04-10T03:11:41.387256,3190,0.164215,0.163918,0.176851,0.216118,0.214904,0.39,0
2026-04-10T03:11:45.313550,3200,0.175799,0.163538,0.176851,0.232465,0.214535,0.39,0
2026-04-10T03:11:49.312564,3210,0.164549,0.164141,0.176851,0.225314,0.215179,0.40,0
2026-04-10T03:11:53.227251,3220,0.171283,0.165503,0.178820,0.224307,0.216264,0.39,0
2026-04-10T03:11:57.172995,3230,0.181148,0.166293,0.181148,0.232984,0.217407,0.39,0
2026-04-10T03:12:01.094914,3240,0.169433,0.167200,0.181148,0.218192,0.218450,0.39,0
2026-04-10T03:12:05.019368,3250,0.167125,0.168037,0.181148,0.215550,0.219127,0.39,0
2026-04-10T03:12:09.001989,3260,0.169350,0.168443,0.181148,0.220153,0.219442,0.39,0
2026-04-10T03:12:12.942172,3270,0.184740,0.169277,0.184740,0.239763,0.220726,0.39,0
2026-04-10T03:12:16.843159,3280,0.159324,0.169295,0.184740,0.207158,0.220928,0.39,0
2026-04-10T03:12:20.750773,3290,0.165443,0.168838,0.184740,0.212685,0.220478,0.39,0
2026-04-10T03:12:24.667946,3300,0.166461,0.169913,0.184740,0.213876,0.221991,0.39,0
2026-04-10T03:12:28.661454,3310,0.169665,0.170970,0.184740,0.221506,0.223025,0.39,0
2026-04-10T03:12:32.580024,3320,0.174325,0.170556,0.184740,0.220050,0.222276,0.39,0
2026-04-10T03:12:36.531542,3330,0.172177,0.171453,0.184740,0.225092,0.223302,0.40,0
2026-04-10T03:12:40.456256,3340,0.177041,0.173319,0.184740,0.225901,0.225454,0.39,0
2026-04-10T03:12:44.377586,3350,0.170742,0.173631,0.184740,0.227286,0.226072,0.39,0
2026-04-10T03:12:48.358125,3360,0.186787,0.174463,0.186787,0.240267,0.227555,0.39,0
2026-04-10T03:12:52.277898,3370,0.175572,0.175195,0.186787,0.234749,0.228985,0.39,0
2026-04-10T03:12:56.201154,3380,0.185198,0.176106,0.186787,0.240887,0.229914,0.39,0
2026-04-10T03:13:00.129756,3390,0.171030,0.176182,0.186787,0.222046,0.229976,0.39,0
2026-04-10T03:13:04.064970,3400,0.176041,0.176538,0.186787,0.226707,0.230263,0.39,0
2026-04-10T03:13:08.058734,3410,0.182738,0.176541,0.186787,0.242308,0.230423,0.39,0
2026-04-10T03:13:11.982038,3420,0.181282,0.177437,0.186787,0.231983,0.231287,0.39,0
2026-04-10T03:13:15.902264,3430,0.182664,0.178063,0.189240,0.239351,0.232365,0.39,0
2026-04-10T03:13:19.817634,3440,0.188587,0.178823,0.189240,0.244849,0.233559,0.39,0
2026-04-10T03:13:23.723841,3450,0.181071,0.179093,0.189240,0.235742,0.234070,0.39,0
2026-04-10T03:13:27.738158,3460,0.188095,0.180000,0.189604,0.248256,0.235075,0.40,0
2026-04-10T03:13:31.657524,3470,0.181619,0.180897,0.191514,0.234465,0.236684,0.39,0
2026-04-10T03:13:35.597032,3480,0.183232,0.181357,0.192703,0.235286,0.237223,0.40,0
2026-04-10T03:13:39.521409,3490,0.187421,0.181689,0.192703,0.246150,0.237639,0.39,0
2026-04-10T03:13:43.449538,3500,0.176896,0.182033,0.192703,0.235953,0.238457,0.39,0
2026-04-10T03:13:47.439662,3510,0.179137,0.181685,0.192703,0.232862,0.238299,0.39,0
2026-04-10T03:13:51.377914,3520,0.186578,0.181528,0.192703,0.248603,0.237718,0.40,0
2026-04-10T03:13:55.309206,3530,0.184486,0.182372,0.192703,0.240190,0.239009,0.39,0
2026-04-10T03:13:59.236336,3540,0.184729,0.183162,0.192703,0.248717,0.240252,0.39,0
2026-04-10T03:14:03.176676,3550,0.182625,0.184280,0.192703,0.237832,0.241800,0.39,0
2026-04-10T03:14:07.169710,3560,0.183919,0.185639,0.193572,0.244948,0.243271,0.39,0
2026-04-10T03:14:11.098149,3570,0.186521,0.186138,0.193572,0.247568,0.244469,0.39,0
2026-04-10T03:14:15.032039,3580,0.191979,0.186284,0.194073,0.249755,0.244800,0.39,0
2026-04-10T03:14:18.964073,3590,0.185434,0.186298,0.194073,0.247963,0.245175,0.39,0
2026-04-10T03:14:22.890063,3600,0.183547,0.186905,0.196140,0.237685,0.245472,0.39,0
2026-04-10T03:14:26.896262,3610,0.188714,0.187407,0.199500,0.253233,0.246207,0.39,0
2026-04-10T03:14:30.824876,3620,0.188499,0.188240,0.199500,0.242926,0.247262,0.39,0
2026-04-10T03:14:34.770070,3630,0.179432,0.187769,0.199500,0.239662,0.247100,0.40,0
2026-04-10T03:14:38.755803,3640,0.189712,0.188329,0.199500,0.249309,0.247529,0.39,0
2026-04-10T03:14:42.763783,3650,0.193004,0.187955,0.199500,0.255938,0.247060,0.40,0
2026-04-10T03:14:46.772932,3660,0.191939,0.188736,0.199500,0.253021,0.248463,0.39,0
2026-04-10T03:14:50.709929,3670,0.189169,0.189244,0.199500,0.257437,0.248946,0.40,0
2026-04-10T03:14:54.658494,3680,0.187473,0.189961,0.199500,0.250667,0.249688,0.39,0
2026-04-10T03:14:58.598449,3690,0.196485,0.190065,0.199500,0.254309,0.250118,0.39,0
2026-04-10T03:15:02.535071,3700,0.197014,0.191225,0.199622,0.254164,0.251894,0.39,0
2026-04-10T03:15:06.550622,3710,0.189015,0.190117,0.199622,0.243663,0.250614,0.39,0
2026-04-10T03:15:10.504023,3720,0.194301,0.190614,0.199622,0.248942,0.251452,0.39,0
2026-04-10T03:15:14.459337,3730,0.187842,0.191176,0.201706,0.249878,0.252490,0.40,0
2026-04-10T03:15:18.407922,3740,0.191568,0.191895,0.201706,0.252912,0.253206,0.40,0
2026-04-10T03:15:22.343359,3750,0.190363,0.191511,0.201706,0.249735,0.252649,0.39,0
2026-04-10T03:15:26.353499,3760,0.186229,0.192643,0.201706,0.247616,0.253642,0.39,0
2026-04-10T03:15:30.284740,3770,0.193938,0.192259,0.201706,0.250990,0.253164,0.39,0
2026-04-10T03:15:34.231476,3780,0.196381,0.193025,0.204944,0.258686,0.253823,0.39,0
2026-04-10T03:15:38.172564,3790,0.197347,0.193813,0.207323,0.253699,0.254363,0.39,0
2026-04-10T03:15:42.119569,3800,0.201061,0.194159,0.207323,0.261095,0.255222,0.39,0
2026-04-10T03:15:46.110882,3810,0.194886,0.194543,0.207323,0.253000,0.255858,0.39,0
2026-04-10T03:15:50.037346,3820,0.201242,0.195301,0.207323,0.261276,0.256840,0.39,0
2026-04-10T03:15:53.969642,3830,0.200260,0.195066,0.207323,0.257194,0.256603,0.39,0
2026-04-10T03:15:57.932228,3840,0.197706,0.194764,0.207323,0.255257,0.256662,0.39,0
2026-04-10T03:16:01.868393,3850,0.202089,0.196350,0.207323,0.262576,0.258230,0.39,0
2026-04-10T03:16:05.877623,3860,0.192020,0.196814,0.207323,0.255452,0.258381,0.40,0
2026-04-10T03:16:09.816462,3870,0.206110,0.197631,0.209205,0.269802,0.259161,0.39,0
2026-04-10T03:16:13.760185,3880,0.201635,0.198421,0.209205,0.261829,0.260194,0.40,0
2026-04-10T03:16:17.701573,3890,0.198695,0.199438,0.209205,0.259395,0.261674,0.39,0
2026-04-10T03:16:21.650998,3900,0.198254,0.199507,0.209205,0.258929,0.261827,0.39,0
2026-04-10T03:16:25.679130,3910,0.203442,0.200152,0.209205,0.268485,0.262891,0.39,0
2026-04-10T03:16:29.623519,3920,0.198297,0.200137,0.209205,0.259622,0.263051,0.39,0
2026-04-10T03:16:33.560295,3930,0.194980,0.200315,0.209205,0.253134,0.263041,0.40,0
2026-04-10T03:16:37.493411,3940,0.204586,0.200506,0.209608,0.268686,0.263030,0.39,0
2026-04-10T03:16:41.433222,3950,0.194582,0.200639,0.210487,0.258547,0.262832,0.40,0
2026-04-10T03:16:45.454156,3960,0.197144,0.200435,0.210487,0.254513,0.262181,0.40,0
2026-04-10T03:16:49.408109,3970,0.204070,0.200660,0.210487,0.270813,0.262248,0.39,0
2026-04-10T03:16:53.363142,3980,0.207103,0.201118,0.210487,0.273234,0.263175,0.39,0
2026-04-10T03:16:57.316127,3990,0.206936,0.202079,0.210487,0.271994,0.264630,0.40,0
2026-04-10T03:17:01.262665,4000,0.207563,0.201683,0.210487,0.270371,0.264509,0.39,0
2026-04-10T03:17:05.269896,4010,0.195909,0.202361,0.210487,0.262430,0.265871,0.39,0
2026-04-10T03:17:09.208943,4020,0.198776,0.202505,0.211959,0.265993,0.266361,0.39,0
2026-04-10T03:17:13.159326,4030,0.206057,0.203085,0.212286,0.269843,0.266786,0.40,0
2026-04-10T03:17:17.135548,4040,0.204370,0.202808,0.212286,0.269874,0.266860,0.39,0
2026-04-10T03:17:21.095502,4050,0.205513,0.204347,0.212286,0.271058,0.268745,0.39,0
2026-04-10T03:17:25.098837,4060,0.205573,0.204653,0.212286,0.270901,0.269049,0.39,0
2026-04-10T03:17:29.040240,4070,0.207494,0.205411,0.212286,0.272437,0.269933,0.39,0
2026-04-10T03:17:32.969636,4080,0.200434,0.204814,0.212286,0.258479,0.269352,0.39,0
2026-04-10T03:17:36.917977,4090,0.208194,0.205082,0.212613,0.272320,0.269270,0.40,0
2026-04-10T03:17:40.890705,4100,0.205540,0.204315,0.213559,0.271149,0.268693,0.40,0
2026-04-10T03:17:44.907439,4110,0.211905,0.204993,0.213559,0.279709,0.269596,0.40,0
2026-04-10T03:17:48.859623,4120,0.207253,0.205301,0.214279,0.272183,0.270187,0.39,0
2026-04-10T03:17:52.805836,4130,0.208142,0.206277,0.214602,0.273405,0.271477,0.39,0
2026-04-10T03:17:56.758855,4140,0.208310,0.206273,0.214602,0.279028,0.272016,0.40,0
2026-04-10T03:18:00.715601,4150,0.201507,0.206849,0.214602,0.262524,0.272441,0.39,0
2026-04-10T03:18:04.775598,4160,0.207724,0.206202,0.214602,0.271292,0.271798,0.40,0
2026-04-10T03:18:08.734336,4170,0.211229,0.206532,0.214602,0.275225,0.272413,0.39,0
2026-04-10T03:18:12.690056,4180,0.213703,0.207221,0.215059,0.282347,0.273526,0.40,0
2026-04-10T03:18:16.656580,4190,0.204783,0.207736,0.217859,0.274513,0.274247,0.39,0
2026-04-10T03:18:20.617384,4200,0.205595,0.208001,0.217859,0.284172,0.275401,0.40,0
2026-04-10T03:18:24.646259,4210,0.210788,0.209587,0.219646,0.279796,0.277593,0.40,0
2026-04-10T03:18:28.601951,4220,0.203798,0.209606,0.219646,0.274011,0.277746,0.39,0
2026-04-10T03:18:32.579470,4230,0.215324,0.209047,0.219646,0.287935,0.277476,0.40,0
2026-04-10T03:18:36.534059,4240,0.216833,0.209545,0.219646,0.282951,0.277871,0.40,0
2026-04-10T03:18:40.513950,4250,0.211752,0.210612,0.219698,0.279004,0.279324,0.40,0
2026-04-10T03:18:44.537769,4260,0.218192,0.210549,0.221315,0.290845,0.279490,0.40,0
2026-04-10T03:18:48.494187,4270,0.211663,0.211051,0.221315,0.284885,0.280510,0.40,0
2026-04-10T03:18:52.469368,4280,0.213503,0.211282,0.221315,0.287248,0.281442,0.39,0
2026-04-10T03:18:56.448681,4290,0.211391,0.211154,0.221315,0.288444,0.281757,0.40,0
2026-04-10T03:19:00.415136,4300,0.213905,0.211423,0.221315,0.287112,0.282103,0.40,0
2026-04-10T03:19:04.455666,4310,0.215943,0.211437,0.221315,0.285541,0.282586,0.40,0
2026-04-10T03:19:08.412535,4320,0.217689,0.211809,0.221315,0.290381,0.283068,0.39,0
2026-04-10T03:19:12.394071,4330,0.216369,0.212734,0.221315,0.290247,0.283508,0.40,0
2026-04-10T03:19:16.346692,4340,0.208368,0.213565,0.221315,0.285828,0.284327,0.40,0
2026-04-10T03:19:20.298532,4350,0.211934,0.213173,0.221315,0.280749,0.283891,0.39,0
2026-04-10T03:19:24.350428,4360,0.216009,0.213469,0.222523,0.290492,0.284481,0.39,0
2026-04-10T03:19:28.315610,4370,0.212920,0.213997,0.222523,0.284280,0.285390,0.39,0
2026-04-10T03:19:32.282496,4380,0.215744,0.214077,0.222523,0.289744,0.286040,0.40,0
2026-04-10T03:19:36.239793,4390,0.207877,0.213796,0.222523,0.277185,0.285752,0.39,0
2026-04-10T03:19:40.207203,4400,0.217612,0.214426,0.222523,0.291754,0.286440,0.40,0
